MAS: Financial Database - Domestic Interest Rates

Domestic Interest Rates (Daily)
Jan 2004 to Mar 2024


SORA Value Date,,,SORA Publication Date,Compound SORA - 3 month
,,12,13 Oct 2017,0.6455
,,13,16 Oct 2017,0.6535
,,16,17 Oct 2017,0.6568
,,17,19 Oct 2017,0.6657
,,19,20 Oct 2017,0.6721
,,20,23 Oct 2017,0.6954
,,23,24 Oct 2017,0.7031
,,24,25 Oct 2017,0.7080
,,25,26 Oct 2017,0.7140
,,26,27 Oct 2017,0.7182
,,27,30 Oct 2017,0.7326
,,30,31 Oct 2017,0.7374
,,31,01 Nov 2017,0.7386
,Nov,01,02 Nov 2017,0.7403
,,02,03 Nov 2017,0.7384
,,03,06 Nov 2017,0.7436
,,06,07 Nov 2017,0.7438
,,07,08 Nov 2017,0.7463
,,08,09 Nov 2017,0.7503
,,09,10 Nov 2017,0.7545
,,10,13 Nov 2017,0.7730
,,13,14 Nov 2017,0.7756
,,14,15 Nov 2017,0.7757
,,15,16 Nov 2017,0.7741
,,16,17 Nov 2017,0.7716
,,17,20 Nov 2017,0.7645
,,20,21 Nov 2017,0.7609
,,21,22 Nov 2017,0.7543
,,22,23 Nov 2017,0.7464
,,23,24 Nov 2017,0.7397
,,24,27 Nov 2017,0.7190
,,27,28 Nov 2017,0.7127
,,28,29 Nov 2017,0.7089
,,29,30 Nov 2017,0.7155
,,30,01 Dec 2017,0.7284
,Dec,01,04 Dec 2017,0.7512
,,04,05 Dec 2017,0.7525
,,05,06 Dec 2017,0.7518
,,06,07 Dec 2017,0.7518
,,07,08 Dec 2017,0.7533
,,08,11 Dec 2017,0.7557
,,11,12 Dec 2017,0.7558
,,12,13 Dec 2017,0.7581
,,13,14 Dec 2017,0.7624
,,14,15 Dec 2017,0.7672
,,15,18 Dec 2017,0.7825
,,18,19 Dec 2017,0.7859
,,19,20 Dec 2017,0.7906
,,20,21 Dec 2017,0.7933
,,21,22 Dec 2017,0.7972
,,22,26 Dec 2017,0.8233
,,26,27 Dec 2017,0.8303
,,27,28 Dec 2017,0.8335
,,28,29 Dec 2017,0.8358
,,29,02 Jan 2018,0.8446


SORA Value Date,,,SORA Publication Date,Compound SORA - 3 month
2018,Jan,02,03 Jan 2018,0.8468
,,03,04 Jan 2018,0.8519
,,04,05 Jan 2018,0.8545
,,05,08 Jan 2018,0.8474
,,08,09 Jan 2018,0.8413
,,09,10 Jan 2018,0.8350
,,10,11 Jan 2018,0.8301
,,11,12 Jan 2018,0.8234
,,12,15 Jan 2018,0.8157
,,15,16 Jan 2018,0.8100
,,16,17 Jan 2018,0.8034
,,17,18 Jan 2018,0.7974
,,18,19 Jan 2018,0.7908
,,19,22 Jan 2018,0.7719
,,22,23 Jan 2018,0.7639
,,23,24 Jan 2018,0.7505
,,24,25 Jan 2018,0.7386
,,25,26 Jan 2018,0.7247
,,26,29 Jan 2018,0.6944
,,29,30 Jan 2018,0.6853
,,30,31 Jan 2018,0.6798
,,31,01 Feb 2018,0.6769
,Feb,01,02 Feb 2018,0.6740
,,02,05 Feb 2018,0.6802
,,05,06 Feb 2018,0.6772
,,06,07 Feb 2018,0.6762
,,07,08 Feb 2018,0.6753
,,08,09 Feb 2018,0.6755
,,09,12 Feb 2018,0.6882
,,12,13 Feb 2018,0.6924
,,13,14 Feb 2018,0.6969
,,14,15 Feb 2018,0.6962
,,15,19 Feb 2018,0.6976
,,19,20 Feb 2018,0.6998
,,20,21 Feb 2018,0.7045
,,21,22 Feb 2018,0.7139
,,22,23 Feb 2018,0.7254
,,23,26 Feb 2018,0.7618
,,26,27 Feb 2018,0.7739
,,27,28 Feb 2018,0.7832
,,28,01 Mar 2018,0.7711
,Mar,01,02 Mar 2018,0.7618
,,02,05 Mar 2018,0.7432
,,05,06 Mar 2018,0.7434
,,06,07 Mar 2018,0.7434
,,07,08 Mar 2018,0.7459
,,08,09 Mar 2018,0.7463
,,09,12 Mar 2018,0.7474
,,12,13 Mar 2018,0.7458
,,13,14 Mar 2018,0.7430
,,14,15 Mar 2018,0.7412
,,15,16 Mar 2018,0.7393
,,16,19 Mar 2018,0.7232
,,19,20 Mar 2018,0.7191
,,20,21 Mar 2018,0.7163
,,21,22 Mar 2018,0.7153
,,22,23 Mar 2018,0.7096
,,23,26 Mar 2018,0.6925
,,26,27 Mar 2018,0.6867
,,27,28 Mar 2018,0.6840
,,28,29 Mar 2018,0.6820
,,29,02 Apr 2018,0.6786
,Apr,02,03 Apr 2018,0.6773
,,03,04 Apr 2018,0.6724
,,04,05 Apr 2018,0.6704
,,05,06 Apr 2018,0.6683
,,06,09 Apr 2018,0.6660
,,09,10 Apr 2018,0.6674
,,10,11 Apr 2018,0.6689
,,11,12 Apr 2018,0.6713
,,12,13 Apr 2018,0.6695
,,13,16 Apr 2018,0.6699
,,16,17 Apr 2018,0.6727
,,17,18 Apr 2018,0.6756
,,18,19 Apr 2018,0.6795
,,19,20 Apr 2018,0.6839
,,20,23 Apr 2018,0.7063
,,23,24 Apr 2018,0.7169
,,24,25 Apr 2018,0.7253
,,25,26 Apr 2018,0.7343
,,26,27 Apr 2018,0.7432
,,27,30 Apr 2018,0.7942
,,30,02 May 2018,0.8108
,May,02,03 May 2018,0.8121
,,03,04 May 2018,0.8133
,,04,07 May 2018,0.8288
,,07,08 May 2018,0.8372
,,08,09 May 2018,0.8456
,,09,10 May 2018,0.8479
,,10,11 May 2018,0.8442
,,11,14 May 2018,0.8306
,,14,15 May 2018,0.8350
,,15,16 May 2018,0.8363
,,16,17 May 2018,0.8368
,,17,18 May 2018,0.8349
,,18,21 May 2018,0.8249
,,21,22 May 2018,0.8199
,,22,23 May 2018,0.8138
,,23,24 May 2018,0.8103
,,24,25 May 2018,0.8040
,,25,28 May 2018,0.7981
,,28,30 May 2018,0.8139
,,30,31 May 2018,0.8220
,,31,01 Jun 2018,0.8277
,Jun,01,04 Jun 2018,0.8435
,,04,05 Jun 2018,0.8528
,,05,06 Jun 2018,0.8601
,,06,07 Jun 2018,0.8679
,,07,08 Jun 2018,0.8695
,,08,11 Jun 2018,0.8793
,,11,12 Jun 2018,0.8822
,,12,13 Jun 2018,0.8823
,,13,14 Jun 2018,0.8822
,,14,18 Jun 2018,0.8960
,,18,19 Jun 2018,0.8986
,,19,20 Jun 2018,0.8967
,,20,21 Jun 2018,0.8948
,,21,22 Jun 2018,0.8910
,,22,25 Jun 2018,0.8814
,,25,26 Jun 2018,0.8806
,,26,27 Jun 2018,0.8834
,,27,28 Jun 2018,0.8846
,,28,29 Jun 2018,0.8872
,,29,02 Jul 2018,0.9068
,Jul,02,03 Jul 2018,0.9103
,,03,04 Jul 2018,0.9138
,,04,05 Jul 2018,0.9183
,,05,06 Jul 2018,0.9263
,,06,09 Jul 2018,0.9683
,,09,10 Jul 2018,0.9820
,,10,11 Jul 2018,0.9945
,,11,12 Jul 2018,1.0066
,,12,13 Jul 2018,1.0170
,,13,16 Jul 2018,1.0443
,,16,17 Jul 2018,1.0532
,,17,18 Jul 2018,1.0574
,,18,19 Jul 2018,1.0621
,,19,20 Jul 2018,1.0610
,,20,23 Jul 2018,1.0516
,,23,24 Jul 2018,1.0547
,,24,25 Jul 2018,1.0605
,,25,26 Jul 2018,1.0619
,,26,27 Jul 2018,1.0641
,,27,30 Jul 2018,1.0555
,,30,31 Jul 2018,1.0611
,,31,01 Aug 2018,1.0639
,Aug,01,02 Aug 2018,1.0675
,,02,03 Aug 2018,1.0737
,,03,06 Aug 2018,1.0955
,,06,07 Aug 2018,1.1027
,,07,08 Aug 2018,1.1032
,,08,10 Aug 2018,1.0982
,,10,13 Aug 2018,1.1146
,,13,14 Aug 2018,1.1244
,,14,15 Aug 2018,1.1292
,,15,16 Aug 2018,1.1399
,,16,17 Aug 2018,1.1442
,,17,20 Aug 2018,1.1559
,,20,21 Aug 2018,1.1591
,,21,23 Aug 2018,1.1709
,,23,24 Aug 2018,1.1699
,,24,27 Aug 2018,1.1784
,,27,28 Aug 2018,1.1794
,,28,29 Aug 2018,1.1781
,,29,30 Aug 2018,1.1764
,,30,31 Aug 2018,1.1715
,,31,03 Sep 2018,1.1723
,Sep,03,04 Sep 2018,1.1719
,,04,05 Sep 2018,1.1678
,,05,06 Sep 2018,1.1578
,,06,07 Sep 2018,1.1493
,,07,10 Sep 2018,1.1386
,,10,11 Sep 2018,1.1334
,,11,12 Sep 2018,1.1282
,,12,13 Sep 2018,1.1290
,,13,14 Sep 2018,1.1318
,,14,17 Sep 2018,1.1403
,,17,18 Sep 2018,1.1457
,,18,19 Sep 2018,1.1537
,,19,20 Sep 2018,1.1635
,,20,21 Sep 2018,1.1733
,,21,24 Sep 2018,1.2033
,,24,25 Sep 2018,1.2104
,,25,26 Sep 2018,1.2162
,,26,27 Sep 2018,1.2179
,,27,28 Sep 2018,1.2199
,,28,01 Oct 2018,1.2178
,Oct,01,02 Oct 2018,1.2161
,,02,03 Oct 2018,1.2172
,,03,04 Oct 2018,1.2193
,,04,05 Oct 2018,1.2241
,,05,08 Oct 2018,1.2248
,,08,09 Oct 2018,1.2208
,,09,10 Oct 2018,1.2178
,,10,11 Oct 2018,1.2134
,,11,12 Oct 2018,1.2104
,,12,15 Oct 2018,1.2091
,,15,16 Oct 2018,1.2081
,,16,17 Oct 2018,1.2057
,,17,18 Oct 2018,1.2084
,,18,19 Oct 2018,1.2112
,,19,22 Oct 2018,1.2203
,,22,23 Oct 2018,1.2221
,,23,24 Oct 2018,1.2199
,,24,25 Oct 2018,1.2192
,,25,26 Oct 2018,1.2231
,,26,29 Oct 2018,1.2196
,,29,30 Oct 2018,1.2175
,,30,31 Oct 2018,1.2150
,,31,01 Nov 2018,1.2119
,Nov,01,02 Nov 2018,1.2089
,,02,05 Nov 2018,1.2022
,,05,07 Nov 2018,1.1918
,,07,08 Nov 2018,1.1897
,,08,09 Nov 2018,1.1893
,,09,12 Nov 2018,1.1853
,,12,13 Nov 2018,1.1833
,,13,14 Nov 2018,1.1777
,,14,15 Nov 2018,1.1749
,,15,16 Nov 2018,1.1726
,,16,19 Nov 2018,1.2054
,,19,20 Nov 2018,1.2177
,,20,21 Nov 2018,1.2261
,,21,22 Nov 2018,1.2314
,,22,23 Nov 2018,1.2347
,,23,26 Nov 2018,1.2392
,,26,27 Nov 2018,1.2383
,,27,28 Nov 2018,1.2368
,,28,29 Nov 2018,1.2363
,,29,30 Nov 2018,1.2412
,,30,03 Dec 2018,1.2724
,Dec,03,04 Dec 2018,1.2829
,,04,05 Dec 2018,1.2889
,,05,06 Dec 2018,1.2960
,,06,07 Dec 2018,1.2936
,,07,10 Dec 2018,1.3049
,,10,11 Dec 2018,1.3100
,,11,12 Dec 2018,1.3176
,,12,13 Dec 2018,1.3259
,,13,14 Dec 2018,1.3342
,,14,17 Dec 2018,1.3521
,,17,18 Dec 2018,1.3544
,,18,19 Dec 2018,1.3579
,,19,20 Dec 2018,1.3645
,,20,21 Dec 2018,1.3715
,,21,24 Dec 2018,1.3928
,,24,26 Dec 2018,1.4099
,,26,27 Dec 2018,1.4220
,,27,28 Dec 2018,1.4297
,,28,31 Dec 2018,1.4504
,,31,02 Jan 2019,1.4639


SORA Value Date,,,SORA Publication Date,Compound SORA - 3 month
2019,Jan,02,03 Jan 2019,1.4660
,,03,04 Jan 2019,1.4643
,,04,07 Jan 2019,1.4640
,,07,08 Jan 2019,1.4626
,,08,09 Jan 2019,1.4631
,,09,10 Jan 2019,1.4635
,,10,11 Jan 2019,1.4643
,,11,14 Jan 2019,1.4638
,,14,15 Jan 2019,1.4633
,,15,16 Jan 2019,1.4632
,,16,17 Jan 2019,1.4678
,,17,18 Jan 2019,1.4736
,,18,21 Jan 2019,1.4866
,,21,22 Jan 2019,1.4882
,,22,23 Jan 2019,1.4939
,,23,24 Jan 2019,1.5009
,,24,25 Jan 2019,1.5072
,,25,28 Jan 2019,1.5219
,,28,29 Jan 2019,1.5278
,,29,30 Jan 2019,1.5342
,,30,31 Jan 2019,1.5406
,,31,01 Feb 2019,1.5455
,Feb,01,04 Feb 2019,1.5486
,,04,07 Feb 2019,1.5595
,,07,08 Feb 2019,1.5637
,,08,11 Feb 2019,1.5816
,,11,12 Feb 2019,1.5871
,,12,13 Feb 2019,1.5932
,,13,14 Feb 2019,1.5982
,,14,15 Feb 2019,1.6034
,,15,18 Feb 2019,1.5972
,,18,19 Feb 2019,1.5937
,,19,20 Feb 2019,1.5913
,,20,21 Feb 2019,1.5916
,,21,22 Feb 2019,1.5896
,,22,25 Feb 2019,1.5947
,,25,26 Feb 2019,1.5956
,,26,27 Feb 2019,1.5969
,,27,28 Feb 2019,1.5975
,,28,01 Mar 2019,1.5944
,Mar,01,04 Mar 2019,1.5897
,,04,05 Mar 2019,1.5877
,,05,06 Mar 2019,1.5884
,,06,07 Mar 2019,1.5967
,,07,08 Mar 2019,1.5980
,,08,11 Mar 2019,1.5972
,,11,12 Mar 2019,1.5953
,,12,13 Mar 2019,1.5886
,,13,14 Mar 2019,1.5828
,,14,15 Mar 2019,1.5773
,,15,18 Mar 2019,1.5679
,,18,19 Mar 2019,1.5640
,,19,20 Mar 2019,1.5586
,,20,21 Mar 2019,1.5538
,,21,22 Mar 2019,1.5491
,,22,25 Mar 2019,1.5363
,,25,26 Mar 2019,1.5322
,,26,27 Mar 2019,1.5267
,,27,28 Mar 2019,1.5283
,,28,29 Mar 2019,1.5284
,,29,01 Apr 2019,1.5423
,Apr,01,02 Apr 2019,1.5399
,,02,03 Apr 2019,1.5428
,,03,04 Apr 2019,1.5488
,,04,05 Apr 2019,1.5507
,,05,08 Apr 2019,1.5677
,,08,09 Apr 2019,1.5751
,,09,10 Apr 2019,1.5817
,,10,11 Apr 2019,1.5887
,,11,12 Apr 2019,1.5944
,,12,15 Apr 2019,1.6123
,,15,16 Apr 2019,1.6180
,,16,17 Apr 2019,1.6212
,,17,18 Apr 2019,1.6218
,,18,22 Apr 2019,1.6291
,,22,23 Apr 2019,1.6295
,,23,24 Apr 2019,1.6279
,,24,25 Apr 2019,1.6255
,,25,26 Apr 2019,1.6255
,,26,29 Apr 2019,1.6217
,,29,30 Apr 2019,1.6214
,,30,02 May 2019,1.6249
,May,02,03 May 2019,1.6282
,,03,06 May 2019,1.6365
,,06,07 May 2019,1.6393
,,07,08 May 2019,1.6451
,,08,09 May 2019,1.6471
,,09,10 May 2019,1.6458
,,10,13 May 2019,1.6459
,,13,14 May 2019,1.6456
,,14,15 May 2019,1.6479
,,15,16 May 2019,1.6499
,,16,17 May 2019,1.6529
,,17,21 May 2019,1.6731
,,21,22 May 2019,1.6749
,,22,23 May 2019,1.6753
,,23,24 May 2019,1.6724
,,24,27 May 2019,1.6744
,,27,28 May 2019,1.6772
,,28,29 May 2019,1.6790
,,29,30 May 2019,1.6816
,,30,31 May 2019,1.6807
,,31,03 Jun 2019,1.6846
,Jun,03,04 Jun 2019,1.6844
,,04,06 Jun 2019,1.6897
,,06,07 Jun 2019,1.6914
,,07,10 Jun 2019,1.7179
,,10,11 Jun 2019,1.7273
,,11,12 Jun 2019,1.7378
,,12,13 Jun 2019,1.7467
,,13,14 Jun 2019,1.7478
,,14,17 Jun 2019,1.7514
,,17,18 Jun 2019,1.7515
,,18,19 Jun 2019,1.7534
,,19,20 Jun 2019,1.7515
,,20,21 Jun 2019,1.7480
,,21,24 Jun 2019,1.7461
,,24,25 Jun 2019,1.7452
,,25,26 Jun 2019,1.7434
,,26,27 Jun 2019,1.7398
,,27,28 Jun 2019,1.7350
,,28,01 Jul 2019,1.7150
,Jul,01,02 Jul 2019,1.7150
,,02,03 Jul 2019,1.7156
,,03,04 Jul 2019,1.7162
,,04,05 Jul 2019,1.7151
,,05,08 Jul 2019,1.7082
,,08,09 Jul 2019,1.7043
,,09,10 Jul 2019,1.7005
,,10,11 Jul 2019,1.6973
,,11,12 Jul 2019,1.6933
,,12,15 Jul 2019,1.6830
,,15,16 Jul 2019,1.6805
,,16,17 Jul 2019,1.6773
,,17,18 Jul 2019,1.6759
,,18,19 Jul 2019,1.6740
,,19,22 Jul 2019,1.6742
,,22,23 Jul 2019,1.6740
,,23,24 Jul 2019,1.6738
,,24,25 Jul 2019,1.6732
,,25,26 Jul 2019,1.6710
,,26,29 Jul 2019,1.6702
,,29,30 Jul 2019,1.6687
,,30,31 Jul 2019,1.6718
,,31,01 Aug 2019,1.6703
,Aug,01,02 Aug 2019,1.6661
,,02,05 Aug 2019,1.6578
,,05,06 Aug 2019,1.6556
,,06,07 Aug 2019,1.6545
,,07,08 Aug 2019,1.6487
,,08,13 Aug 2019,1.6483
,,13,14 Aug 2019,1.6480
,,14,15 Aug 2019,1.6462
,,15,16 Aug 2019,1.6438
,,16,19 Aug 2019,1.6328
,,19,20 Aug 2019,1.6258
,,20,21 Aug 2019,1.6175
,,21,22 Aug 2019,1.6135
,,22,23 Aug 2019,1.6081
,,23,26 Aug 2019,1.5972
,,26,27 Aug 2019,1.5933
,,27,28 Aug 2019,1.5907
,,28,29 Aug 2019,1.5886
,,29,30 Aug 2019,1.5886
,,30,02 Sep 2019,1.5875
,Sep,02,03 Sep 2019,1.5827
,,03,04 Sep 2019,1.5796
,,04,05 Sep 2019,1.5786
,,05,06 Sep 2019,1.5782
,,06,09 Sep 2019,1.5733
,,09,10 Sep 2019,1.5708
,,10,11 Sep 2019,1.5673
,,11,12 Sep 2019,1.5621
,,12,13 Sep 2019,1.5580
,,13,16 Sep 2019,1.5657
,,16,17 Sep 2019,1.5686
,,17,18 Sep 2019,1.5704
,,18,19 Sep 2019,1.5682
,,19,20 Sep 2019,1.5628
,,20,23 Sep 2019,1.5368
,,23,24 Sep 2019,1.5276
,,24,25 Sep 2019,1.5237
,,25,26 Sep 2019,1.5248
,,26,27 Sep 2019,1.5274
,,27,30 Sep 2019,1.5273
,,30,01 Oct 2019,1.5278
,Oct,01,02 Oct 2019,1.5263
,,02,03 Oct 2019,1.5250
,,03,04 Oct 2019,1.5223
,,04,07 Oct 2019,1.5108
,,07,08 Oct 2019,1.5063
,,08,09 Oct 2019,1.5013
,,09,10 Oct 2019,1.4972
,,10,11 Oct 2019,1.4943
,,11,14 Oct 2019,1.4930
,,14,15 Oct 2019,1.4898
,,15,16 Oct 2019,1.4868
,,16,17 Oct 2019,1.4854
,,17,18 Oct 2019,1.4830
,,18,21 Oct 2019,1.4686
,,21,22 Oct 2019,1.4640
,,22,23 Oct 2019,1.4602
,,23,24 Oct 2019,1.4591
,,24,25 Oct 2019,1.4576
,,25,29 Oct 2019,1.4627
,,29,30 Oct 2019,1.4627
,,30,31 Oct 2019,1.4599
,,31,01 Nov 2019,1.4567
,Nov,01,04 Nov 2019,1.4448
,,04,05 Nov 2019,1.4379
,,05,06 Nov 2019,1.4282
,,06,07 Nov 2019,1.4162
,,07,08 Nov 2019,1.4045
,,08,11 Nov 2019,1.3701
,,11,12 Nov 2019,1.3579
,,12,13 Nov 2019,1.3486
,,13,14 Nov 2019,1.3404
,,14,15 Nov 2019,1.3319
,,15,18 Nov 2019,1.3160
,,18,19 Nov 2019,1.3096
,,19,20 Nov 2019,1.3062
,,20,21 Nov 2019,1.3072
,,21,22 Nov 2019,1.3095
,,22,25 Nov 2019,1.3184
,,25,26 Nov 2019,1.3212
,,26,27 Nov 2019,1.3233
,,27,28 Nov 2019,1.3230
,,28,29 Nov 2019,1.3206
,,29,02 Dec 2019,1.3102
,Dec,02,03 Dec 2019,1.3110
,,03,04 Dec 2019,1.3082
,,04,05 Dec 2019,1.3042
,,05,06 Dec 2019,1.3010
,,06,09 Dec 2019,1.2914
,,09,10 Dec 2019,1.2874
,,10,11 Dec 2019,1.2843
,,11,12 Dec 2019,1.2805
,,12,13 Dec 2019,1.2754
,,13,16 Dec 2019,1.2644
,,16,17 Dec 2019,1.2547
,,17,18 Dec 2019,1.2444
,,18,19 Dec 2019,1.2342
,,19,20 Dec 2019,1.2364
,,20,23 Dec 2019,1.2610
,,23,24 Dec 2019,1.2739
,,24,26 Dec 2019,1.2862
,,26,27 Dec 2019,1.2836
,,27,30 Dec 2019,1.2708
,,30,31 Dec 2019,1.2682
,,31,02 Jan 2020,1.2636


SORA Value Date,,,SORA Publication Date,Compound SORA - 3 month
2020,Jan,02,03 Jan 2020,1.2660
,,03,06 Jan 2020,1.2677
,,06,07 Jan 2020,1.2661
,,07,08 Jan 2020,1.2652
,,08,09 Jan 2020,1.2654
,,09,10 Jan 2020,1.2651
,,10,13 Jan 2020,1.2630
,,13,14 Jan 2020,1.2606
,,14,15 Jan 2020,1.2579
,,15,16 Jan 2020,1.2552
,,16,17 Jan 2020,1.2519
,,17,20 Jan 2020,1.2493
,,20,21 Jan 2020,1.2441
,,21,22 Jan 2020,1.2409
,,22,23 Jan 2020,1.2370
,,23,24 Jan 2020,1.2306
,,24,28 Jan 2020,1.2122
,,28,29 Jan 2020,1.2061
,,29,30 Jan 2020,1.1990
,,30,31 Jan 2020,1.1954
,,31,03 Feb 2020,1.2023
,Feb,03,04 Feb 2020,1.2037
,,04,05 Feb 2020,1.2044
,,05,06 Feb 2020,1.2070
,,06,07 Feb 2020,1.2089
,,07,10 Feb 2020,1.2123
,,10,11 Feb 2020,1.2144
,,11,12 Feb 2020,1.2161
,,12,13 Feb 2020,1.2142
,,13,14 Feb 2020,1.2141
,,14,17 Feb 2020,1.2149
,,17,18 Feb 2020,1.2135
,,18,19 Feb 2020,1.2145
,,19,20 Feb 2020,1.2144
,,20,21 Feb 2020,1.2064
,,21,24 Feb 2020,1.1803
,,24,25 Feb 2020,1.1735
,,25,26 Feb 2020,1.1671
,,26,27 Feb 2020,1.1605
,,27,28 Feb 2020,1.1556
,,28,02 Mar 2020,1.1404
,Mar,02,03 Mar 2020,1.1330
,,03,04 Mar 2020,1.1261
,,04,05 Mar 2020,1.1191
,,05,06 Mar 2020,1.1106
,,06,09 Mar 2020,1.0896
,,09,10 Mar 2020,1.0823
,,10,11 Mar 2020,1.0743
,,11,12 Mar 2020,1.0646
,,12,13 Mar 2020,1.0592
,,13,16 Mar 2020,1.0382
,,16,17 Mar 2020,1.0350
,,17,18 Mar 2020,1.0360
,,18,19 Mar 2020,1.0386
,,19,20 Mar 2020,1.0331
,,20,23 Mar 2020,1.0028
,,23,24 Mar 2020,0.9855
,,24,25 Mar 2020,0.9667
,,25,26 Mar 2020,0.9481
,,26,27 Mar 2020,0.9361
,,27,30 Mar 2020,0.9018
,,30,31 Mar 2020,0.8929
,,31,01 Apr 2020,0.8809
,Apr,01,02 Apr 2020,0.8687
,,02,03 Apr 2020,0.8529
,,03,06 Apr 2020,0.8205
,,06,07 Apr 2020,0.8126
,,07,08 Apr 2020,0.8058
,,08,09 Apr 2020,0.8014
,,09,13 Apr 2020,0.7782
,,13,14 Apr 2020,0.7701
,,14,15 Apr 2020,0.7654
,,15,16 Apr 2020,0.7609
,,16,17 Apr 2020,0.7548
,,17,20 Apr 2020,0.7222
,,20,21 Apr 2020,0.7149
,,21,22 Apr 2020,0.7040
,,22,23 Apr 2020,0.6933
,,23,24 Apr 2020,0.6829
,,24,27 Apr 2020,0.6441
,,27,28 Apr 2020,0.6318
,,28,29 Apr 2020,0.6200
,,29,30 Apr 2020,0.6098
,,30,04 May 2020,0.5340
,May,04,05 May 2020,0.5223
,,05,06 May 2020,0.5107
,,06,08 May 2020,0.4920
,,08,11 May 2020,0.4650
,,11,12 May 2020,0.4562
,,12,13 May 2020,0.4481
,,13,14 May 2020,0.4383
,,14,15 May 2020,0.4267
,,15,18 May 2020,0.3930
,,18,19 May 2020,0.3806
,,19,20 May 2020,0.3687
,,20,21 May 2020,0.3619
,,21,22 May 2020,0.3542
,,22,26 May 2020,0.3185
,,26,27 May 2020,0.3092
,,27,28 May 2020,0.2996
,,28,29 May 2020,0.2866
,,29,01 Jun 2020,0.2707
,Jun,01,02 Jun 2020,0.2576
,,02,03 Jun 2020,0.2488
,,03,04 Jun 2020,0.2424
,,04,05 Jun 2020,0.2371
,,05,08 Jun 2020,0.2179
,,08,09 Jun 2020,0.2110
,,09,10 Jun 2020,0.2037
,,10,11 Jun 2020,0.1977
,,11,12 Jun 2020,0.1945
,,12,15 Jun 2020,0.1816
,,15,16 Jun 2020,0.1773
,,16,17 Jun 2020,0.1743
,,17,18 Jun 2020,0.1687
,,18,19 Jun 2020,0.1642
,,19,22 Jun 2020,0.1516
,,22,23 Jun 2020,0.1475
,,23,24 Jun 2020,0.1455
,,24,25 Jun 2020,0.1442
,,25,26 Jun 2020,0.1439
,,26,29 Jun 2020,0.1431
,,29,30 Jun 2020,0.1430
,,30,01 Jul 2020,0.1411
,Jul,01,02 Jul 2020,0.1394
,,02,03 Jul 2020,0.1375
,,03,06 Jul 2020,0.1325
,,06,07 Jul 2020,0.1304
,,07,08 Jul 2020,0.1260
,,08,09 Jul 2020,0.1195
,,09,13 Jul 2020,0.0929
,,13,14 Jul 2020,0.0895
,,14,15 Jul 2020,0.0854
,,15,16 Jul 2020,0.0808
,,16,17 Jul 2020,0.0770
,,17,20 Jul 2020,0.0712
,,20,21 Jul 2020,0.0702
,,21,22 Jul 2020,0.0700
,,22,23 Jul 2020,0.0696
,,23,24 Jul 2020,0.0715
,,24,27 Jul 2020,0.0778
,,27,28 Jul 2020,0.0792
,,28,29 Jul 2020,0.0809
,,29,30 Jul 2020,0.0804
,,30,03 Aug 2020,0.0811
,Aug,03,04 Aug 2020,0.0816
,,04,05 Aug 2020,0.0817
,,05,06 Aug 2020,0.0813
,,06,07 Aug 2020,0.0814
,,07,11 Aug 2020,0.0865
,,11,12 Aug 2020,0.0869
,,12,13 Aug 2020,0.0873
,,13,14 Aug 2020,0.0879
,,14,17 Aug 2020,0.0907
,,17,18 Aug 2020,0.0916
,,18,19 Aug 2020,0.0929
,,19,20 Aug 2020,0.0942
,,20,21 Aug 2020,0.0947
,,21,24 Aug 2020,0.0950
,,24,25 Aug 2020,0.0952
,,25,26 Aug 2020,0.0953
,,26,27 Aug 2020,0.0948
,,27,28 Aug 2020,0.0949
,,28,31 Aug 2020,0.0975
,,31,01 Sep 2020,0.0985
,Sep,01,02 Sep 2020,0.0992
,,02,03 Sep 2020,0.0998
,,03,04 Sep 2020,0.1002
,,04,07 Sep 2020,0.1014
,,07,08 Sep 2020,0.1016
,,08,09 Sep 2020,0.1015
,,09,10 Sep 2020,0.1019
,,10,11 Sep 2020,0.1021
,,11,14 Sep 2020,0.1035
,,14,15 Sep 2020,0.1031
,,15,16 Sep 2020,0.1024
,,16,17 Sep 2020,0.1018
,,17,18 Sep 2020,0.1015
,,18,21 Sep 2020,0.1027
,,21,22 Sep 2020,0.1033
,,22,23 Sep 2020,0.1024
,,23,24 Sep 2020,0.1023
,,24,25 Sep 2020,0.1027
,,25,28 Sep 2020,0.1008
,,28,29 Sep 2020,0.1006
,,29,30 Sep 2020,0.0997
,,30,01 Oct 2020,0.0988
,Oct,01,02 Oct 2020,0.0982
,,02,05 Oct 2020,0.0979
,,05,06 Oct 2020,0.0984
,,06,07 Oct 2020,0.0996
,,07,08 Oct 2020,0.1017
,,08,09 Oct 2020,0.1021
,,09,12 Oct 2020,0.1088
,,12,13 Oct 2020,0.1103
,,13,14 Oct 2020,0.1112
,,14,15 Oct 2020,0.1122
